id,uploader,modifier,source_name,regulator_symbol,regulator_locus_tag,condition,data_usable,preferred_replicate,background_name,promoterset,batch,lab,assay,source_orig_id,upload_date,modified_date,file,single_binding,composite_binding,promoter,background,fileformat
6512,admin,admin,brent_nf_cc,IXR1,YKL032C,unknown,pass,FALSE,ad1,yiming,run_5617,brent,callingcards,39,2025-03-10,2025-03-10T13:37:04.507890-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6512.csv.gz,1783,NA,4,1,5
6521,admin,admin,brent_nf_cc,ROX1,YPR065W,unknown,pass,FALSE,ad1,yiming,run_5617,brent,callingcards,37,2025-03-10,2025-03-10T13:37:04.443454-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6521.csv.gz,1784,NA,4,1,5
6522,admin,admin,brent_nf_cc,CRZ1,YNL027W,unknown,pass,FALSE,ad1,yiming,run_5654,brent,callingcards,22,2025-03-10,2025-03-10T13:37:10.230547-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6522.csv.gz,1786,NA,4,1,5
6525,admin,admin,brent_nf_cc,UPC2,YDR213W,unknown,pass,FALSE,ad1,yiming,run_6920,brent,callingcards,545,2025-03-10,2025-03-10T13:36:59.516252-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6525.csv.gz,1781,NA,4,1,5
6529,admin,admin,brent_nf_cc,VHR1,YIL056W,unknown,pass,FALSE,ad1,yiming,run_6920,brent,callingcards,546,2025-03-10,2025-03-10T13:37:04.468207-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6529.csv.gz,1782,NA,4,1,5
6534,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,run_5301_5088,brent,callingcards,71,2025-03-10,2025-03-10T13:37:20.392672-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6534.csv.gz,1802,NA,4,1,5
6535,admin,admin,brent_nf_cc,ARO80,YDR421W,unknown,pass,FALSE,ad1,yiming,run_5301_5088,brent,callingcards,67,2025-03-10,2025-03-10T13:37:21.213679-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6535.csv.gz,1801,NA,4,1,5
6537,admin,admin,brent_nf_cc,HAP3,YBL021C,unknown,pass,FALSE,ad1,yiming,run_5801,brent,callingcards,61,2025-03-10,2025-03-10T13:37:18.680655-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6537.csv.gz,1797,NA,4,1,5
6538,admin,admin,brent_nf_cc,HAP5,YOR358W,unknown,pass,FALSE,ad1,yiming,run_5801,brent,callingcards,62,2025-03-10,2025-03-10T13:37:17.893928-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6538.csv.gz,1798,NA,4,1,5
6541,admin,admin,brent_nf_cc,PHO2,YDL106C,unknown,pass,FALSE,ad1,yiming,run_5801,brent,callingcards,63,2025-03-10,2025-03-10T13:37:17.474459-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6541.csv.gz,1799,NA,4,1,5
6544,admin,admin,brent_nf_cc,HAP2,YGL237C,unknown,pass,FALSE,ad1,yiming,run_5801,brent,callingcards,60,2025-03-10,2025-03-10T13:37:14.809112-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6544.csv.gz,1796,NA,4,1,5
6546,admin,admin,brent_nf_cc,RTG3,YBL103C,unknown,pass,FALSE,ad1,yiming,run_5617,brent,callingcards,40,2025-03-10,2025-03-10T13:37:07.036118-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6546.csv.gz,1785,NA,4,1,5
6547,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,run_5399,brent,callingcards,14,2025-03-10,2025-03-10T13:37:26.989548-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6547.csv.gz,1808,NA,4,1,5
6553,admin,admin,brent_nf_cc,CRZ1,YNL027W,unknown,pass,FALSE,ad1,yiming,run_5610,brent,callingcards,43,2025-03-10,2025-03-10T13:37:32.726207-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6553.csv.gz,1813,NA,4,1,5
6554,admin,admin,brent_nf_cc,ROX1,YPR065W,unknown,pass,FALSE,ad1,yiming,run_5654,brent,callingcards,23,2025-03-10,2025-03-10T13:37:12.356469-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6554.csv.gz,1790,NA,4,1,5
6557,admin,admin,brent_nf_cc,RTG3,YBL103C,unknown,pass,FALSE,ad1,yiming,run_5614,brent,callingcards,5,2025-03-10,2025-03-10T13:37:40.173854-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6557.csv.gz,1821,NA,4,1,5
6558,admin,admin,brent_nf_cc,ROX1,YPR065W,unknown,pass,FALSE,ad1,yiming,run_5614,brent,callingcards,2,2025-03-10,2025-03-10T13:37:38.555779-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6558.csv.gz,1820,NA,4,1,5
6559,admin,admin,brent_nf_cc,IXR1,YKL032C,unknown,pass,FALSE,ad1,yiming,run_5610,brent,callingcards,44,2025-03-10,2025-03-10T13:37:35.310231-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6559.csv.gz,1815,NA,4,1,5
