id,uploader,modifier,source_name,regulator_symbol,regulator_locus_tag,condition,data_usable,preferred_replicate,background_name,promoterset,batch,lab,assay,source_orig_id,upload_date,modified_date,file,single_binding,composite_binding,promoter,background,fileformat
6664,admin,admin,brent_nf_cc,DOT6,YER088C,unknown,pass,False,ad1,yiming,run_6506,brent,callingcards,399,2025-03-10,2025-03-10T13:39:13.766925-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6664.csv.gz,1917.0,,4,1,5
6692,admin,admin,brent_nf_cc,MTH1,YDR277C,unknown,pass,False,ad1,yiming,run_6354,brent,callingcards,109,2025-03-10,2025-03-10T13:39:41.811828-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6692.csv.gz,1951.0,,4,1,5
6736,admin,admin,brent_nf_cc,FZF1,YGL254W,unknown,pass,False,ad1,yiming,run_6651,brent,callingcards,460,2025-03-10,2025-03-10T13:40:22.846037-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6736.csv.gz,1997.0,,4,1,5
6781,admin,admin,brent_nf_cc,PIP2,YOR363C,unknown,pass,False,ad1,yiming,run_6798,brent,callingcards,508,2025-03-10,2025-03-10T13:40:58.999171-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6781.csv.gz,2039.0,,4,1,5
6790,admin,admin,brent_nf_cc,HAA1,YPR008W,unknown,pass,False,ad1,yiming,run_6808,brent,callingcards,513,2025-03-10,2025-03-10T13:41:06.201608-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6790.csv.gz,2049.0,,4,1,5
6811,admin,admin,brent_nf_cc,SFL1,YOR140W,unknown,pass,False,ad1,yiming,run_6853,brent,callingcards,517,2025-03-10,2025-03-10T13:41:19.625583-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6811.csv.gz,2065.0,,4,1,5
6856,admin,admin,brent_nf_cc,XBP1,YIL101C,unknown,pass,False,ad1,yiming,run_6855,brent,callingcards,527,2025-03-10,2025-03-10T13:42:02.765801-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6856.csv.gz,2113.0,,4,1,5
6857,admin,admin,brent_nf_cc,WTM1,YOR230W,unknown,pass,False,ad1,yiming,run_6954,brent,callingcards,565,2025-03-10,2025-03-10T13:41:55.168833-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6857.csv.gz,2104.0,,4,1,5
7017,admin,admin,brent_nf_cc,SWI4,YER111C,unknown,pass,False,ad1,yiming,CS002,brent,callingcards,none,2025-03-10,2025-03-10T13:42:13.281644-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7017.csv.gz,2123.0,,4,1,5
7018,admin,admin,brent_nf_cc,SWI5,YDR146C,unknown,pass,False,ad1,yiming,CS002,brent,callingcards,none,2025-03-10,2025-03-10T13:42:13.307805-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7018.csv.gz,2124.0,,4,1,5
7019,admin,admin,brent_nf_cc,SWI6,YLR182W,unknown,pass,False,ad1,yiming,CS002,brent,callingcards,none,2025-03-10,2025-03-10T13:42:12.993059-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7019.csv.gz,2125.0,,4,1,5
7021,admin,admin,brent_nf_cc,ACE2,YLR131C,unknown,pass,False,ad1,yiming,CS003,brent,callingcards,none,2025-03-10,2025-03-10T13:42:15.454306-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7021.csv.gz,2127.0,,4,1,5
7022,admin,admin,brent_nf_cc,MIG1,YGL035C,unknown,pass,False,ad1,yiming,CS003,brent,callingcards,none,2025-03-10,2025-03-10T13:42:16.041658-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7022.csv.gz,2128.0,,4,1,5
7028,admin,admin,brent_nf_cc,STB5,YHR178W,unknown,pass,False,ad1,yiming,CS004,brent,callingcards,none,2025-03-10,2025-03-10T13:42:20.849642-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7028.csv.gz,2134.0,,4,1,5
7062,admin,admin,brent_nf_cc,YAP6,YDR259C,unknown,pass,False,ad1,yiming,CS009,brent,callingcards,none,2025-03-10,2025-03-10T13:42:56.328773-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7062.csv.gz,2168.0,,4,1,5
7063,admin,admin,brent_nf_cc,ACA1,YER045C,unknown,pass,False,ad1,yiming,CS010,brent,callingcards,none,2025-03-10,2025-03-10T13:42:56.135914-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7063.csv.gz,2169.0,,4,1,5
7079,admin,admin,brent_nf_cc,LYS14,YDR034C,unknown,pass,False,ad1,yiming,DS001,brent,callingcards,none,2025-03-10,2025-03-10T13:43:11.845434-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7079.csv.gz,2185.0,,4,1,5
7091,admin,admin,brent_nf_cc,RGM1,YMR182C,unknown,pass,False,ad1,yiming,DS005,brent,callingcards,none,2025-03-10,2025-03-10T13:43:22.825704-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7091.csv.gz,2197.0,,4,1,5
7092,admin,admin,brent_nf_cc,ARG80,YMR042W,unknown,pass,False,ad1,yiming,DS006,brent,callingcards,none,2025-03-10,2025-03-10T13:43:23.470664-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7092.csv.gz,2198.0,,4,1,5
